pod code: 6925ce0226da239296729411ed50b90c11f7a5d6 (clean, synced 2026-09-03T05:41:43Z, manifest verified)
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] 
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] *****************************************
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] *****************************************
corpus_fp: {'math_owm_stage2': '1e687e4b5ce37598', 'en_c4_stage2': '05e0fc6f14704056', 'cot': '388496b76ed9bf88', 'textbook_30b': '3f237c5191cb8571', 'chatml': '52a6b427818c90ff', 'chat_qa': '42a4bedde020ae66', 'zh_web': 'a0d44fc44a289d60', 'code_py_starcoder': 'e1a14839e11f3e6f', 'code_py_rp1t': '63c2b3ce0e7dd989'}
/usr/local/lib/python3.12/dist-packages/torch/distributed/c10d_logger.py:83: UserWarning: barrier(): using the device under current context. You can specify `device_id` in `init_process_group` to mute this warning.
  return func(*args, **kwargs)
[rank0]:[W903 05:43:43.281063043 ProcessGroupNCCL.cpp:5188] Guessing device ID based on global rank. This can cause a hang if rank to GPU mapping is heterogeneous. You can specify device_id in init_process_group()
mix: math_owm_stage2 516168 rows = 0.32 epochs
mix: en_c4_stage2 317642 rows = 0.55 epochs
mix: cot 157606 rows = 1.60 epochs
mix: textbook_30b 198526 rows = 0.51 epochs
mix: chatml 14468 rows = 1.60 epochs
mix: chat_qa 14166 rows = 1.60 epochs
mix: zh_web 59558 rows = 0.01 epochs
mix: code_py_starcoder 643969 rows = 0.30 epochs
mix: code_py_rp1t 31020 rows = 0.32 epochs
mix: 1953123 rows = 8.00B tokens scheduled
FP8 compute enabled
params 206.1M | tokens 488280 | seqs 488280 | device cuda:0 | world 4 | fa True | fp8 True
cfg batch 16 accum 2 seq 4096 grad_ckpt False doc_mask True attn_res True/0 softcap 15.0 warmup 300 epochs 1 lr_scale 1.0 mix data/mix_200m_8b.json fone False seed 42 sample_seed 42 (follows seed) warmdown 0.1 anneal_frac 0.0 val_every 500 attn_every 4
cfg non-default: accum=2, anneal_frac=0.0, batch=16, mix='data/mix_200m_8b.json', warmdown=0.1, warmup=300
dynamo cache_size_limit=64 (need 25)
[rank2]:W0903 05:46:12.849000 3382502 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank0]:W0903 05:46:12.853000 3382500 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank3]:W0903 05:46:12.866000 3382503 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank1]:W0903 05:46:13.122000 3382501 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
step 10/15258 0% [main] | loss 6.509 | lr 3.33e-04 (muon 3.33e-04 embed 3.33e-03 scalar 5.00e-03 arq 3.33e-04) | gnorm 2.05 | 0.01B tok | 34K tok/s/gpu | MFU 14% | peak 49.53GiB | ETA 16.3h
step 13280/15258 87% [main] | loss 1.785 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.30 | 6.96B tok | 79K tok/s/gpu | MFU 33% | peak 49.51GiB | ETA 0.9h
step 13290/15258 87% [main] | loss 1.526 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.00 | 6.97B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 0.9h
step 13300/15258 87% [main] | loss 2.008 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.88 | 6.97B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.9h
step 13310/15258 87% [main] | loss 1.787 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.97 | 6.98B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 0.9h
step 13320/15258 87% [main] | loss 1.778 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.92 | 6.98B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.9h
step 13330/15258 87% [main] | loss 1.466 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.86 | 6.99B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.9h
step 13340/15258 87% [main] | loss 1.546 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.90 | 6.99B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.9h
step 13350/15258 87% [main] | loss 1.547 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.88 | 7.00B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 0.9h
step 13360/15258 88% [main] | loss 1.730 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.01 | 7.00B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.8h
step 13370/15258 88% [main] | loss 1.475 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.97 | 7.01B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.8h
step 13380/15258 88% [main] | loss 1.840 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 7.01B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 0.8h
step 13390/15258 88% [main] | loss 1.605 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.94 | 7.02B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.8h
step 13400/15258 88% [main] | loss 1.864 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.94 | 7.03B tok | 79K tok/s/gpu | MFU 33% | peak 49.53GiB | ETA 0.9h
step 13410/15258 88% [main] | loss 1.932 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.29 | 7.03B tok | 79K tok/s/gpu | MFU 33% | peak 49.51GiB | ETA 0.9h
step 13420/15258 88% [main] | loss 1.854 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.09 | 7.04B tok | 82K tok/s/gpu | MFU 34% | peak 49.57GiB | ETA 0.8h
step 13430/15258 88% [main] | loss 1.593 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.96 | 7.04B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.8h
step 13440/15258 88% [main] | loss 1.488 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.87 | 7.05B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.8h
step 13450/15258 88% [main] | loss 1.840 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.12 | 7.05B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.8h
step 13460/15258 88% [main] | loss 1.773 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.26 | 7.06B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.8h
step 13470/15258 88% [main] | loss 1.727 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.96 | 7.06B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 0.8h
step 13480/15258 88% [main] | loss 1.848 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.91 | 7.07B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.8h
step 13490/15258 88% [main] | loss 1.899 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.03 | 7.07B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 0.8h
roller: keeping ckpt_data_leg_206m_8b.pt.step7000 -- pinned
roller: keeping ckpt_data_leg_206m_8b.pt.step7500 -- pinned
step 13500/15258 val 1.964
step 13500/15258 88% [main] | loss 1.768 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.88 | 7.08B tok | 54K tok/s/gpu | MFU 22% | peak 49.52GiB | ETA 1.2h
step 13510/15258 89% [main] | loss 1.857 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.11 | 7.08B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.8h
step 13520/15258 89% [main] | loss 1.528 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.11 | 7.09B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 0.8h
step 13530/15258 89% [main] | loss 1.872 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.03 | 7.09B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 0.8h
step 13540/15258 89% [main] | loss 1.463 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.88 | 7.10B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 0.8h
step 13550/15258 89% [main] | loss 1.796 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.84 | 7.10B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 0.8h
step 13560/15258 89% [main] | loss 1.890 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 7.11B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 0.8h
step 13570/15258 89% [main] | loss 1.531 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.91 | 7.11B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.8h
step 13580/15258 89% [main] | loss 1.763 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.85 | 7.12B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 0.7h
step 13590/15258 89% [main] | loss 2.016 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.27 | 7.13B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.7h
step 13600/15258 89% [main] | loss 1.556 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.96 | 7.13B tok | 79K tok/s/gpu | MFU 33% | peak 49.52GiB | ETA 0.8h
step 13610/15258 89% [main] | loss 1.543 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 7.14B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.7h
step 13620/15258 89% [main] | loss 1.679 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.96 | 7.14B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.7h
step 13630/15258 89% [main] | loss 1.474 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.95 | 7.15B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.7h
step 13640/15258 89% [main] | loss 1.256 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 2.64 | 7.15B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.7h
step 13650/15258 89% [main] | loss 1.540 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.98 | 7.16B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.7h
step 13660/15258 90% [main] | loss 2.043 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 7.16B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 0.7h
step 13670/15258 90% [main] | loss 1.776 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.95 | 7.17B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.7h
step 13680/15258 90% [main] | loss 1.623 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.28 | 7.17B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 0.7h
step 13690/15258 90% [main] | loss 1.847 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.09 | 7.18B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 0.7h
step 13700/15258 90% [main] | loss 1.711 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.83 | 7.18B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.7h
step 13710/15258 90% [main] | loss 1.666 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.03 | 7.19B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.7h
step 13720/15258 90% [main] | loss 1.499 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.82 | 7.19B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.7h
step 13730/15258 90% [main] | loss 1.954 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.97 | 7.20B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.7h
step 13740/15258 90% [main] | loss 1.474 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 7.20B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.7h
step 13750/15258 90% [main] | loss 1.501 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.87 | 7.21B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 0.7h
step 13760/15258 90% [main] | loss 1.920 | lr 9.99e-03 (muon 9.99e-03 embed 9.99e-02 scalar 1.50e-01 arq 9.99e-03) | gnorm 0.85 | 7.21B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.7h
step 13770/15258 90% [main] | loss 1.799 | lr 9.99e-03 (muon 9.99e-03 embed 9.99e-02 scalar 1.50e-01 arq 9.99e-03) | gnorm 0.91 | 7.22B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.7h
step 13780/15258 90% [main] | loss 1.699 | lr 9.98e-03 (muon 9.98e-03 embed 9.98e-02 scalar 1.50e-01 arq 9.98e-03) | gnorm 0.99 | 7.22B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.7h
step 13790/15258 90% [main] | loss 1.957 | lr 9.97e-03 (muon 9.97e-03 embed 9.97e-02 scalar 1.50e-01 arq 9.97e-03) | gnorm 1.29 | 7.23B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.7h
step 13800/15258 90% [main] | loss 1.780 | lr 9.96e-03 (muon 9.96e-03 embed 9.96e-02 scalar 1.49e-01 arq 9.96e-03) | gnorm 0.85 | 7.24B tok | 79K tok/s/gpu | MFU 33% | peak 49.54GiB | ETA 0.7h
step 13810/15258 91% [main] | loss 2.098 | lr 9.94e-03 (muon 9.94e-03 embed 9.94e-02 scalar 1.49e-01 arq 9.94e-03) | gnorm 0.87 | 7.24B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.6h
step 13820/15258 91% [main] | loss 1.851 | lr 9.93e-03 (muon 9.93e-03 embed 9.93e-02 scalar 1.49e-01 arq 9.93e-03) | gnorm 1.03 | 7.25B tok | 79K tok/s/gpu | MFU 33% | peak 49.53GiB | ETA 0.7h
step 13830/15258 91% [main] | loss 1.494 | lr 9.91e-03 (muon 9.91e-03 embed 9.91e-02 scalar 1.49e-01 arq 9.91e-03) | gnorm 0.98 | 7.25B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.6h
step 13840/15258 91% [main] | loss 1.662 | lr 9.89e-03 (muon 9.89e-03 embed 9.89e-02 scalar 1.48e-01 arq 9.89e-03) | gnorm 0.85 | 7.26B tok | 79K tok/s/gpu | MFU 33% | peak 49.52GiB | ETA 0.7h
step 13850/15258 91% [main] | loss 1.586 | lr 9.87e-03 (muon 9.87e-03 embed 9.87e-02 scalar 1.48e-01 arq 9.87e-03) | gnorm 1.08 | 7.26B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 0.6h
step 13860/15258 91% [main] | loss 1.671 | lr 9.84e-03 (muon 9.84e-03 embed 9.84e-02 scalar 1.48e-01 arq 9.84e-03) | gnorm 0.81 | 7.27B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.6h
step 13870/15258 91% [main] | loss 1.954 | lr 9.81e-03 (muon 9.81e-03 embed 9.81e-02 scalar 1.47e-01 arq 9.81e-03) | gnorm 0.96 | 7.27B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.6h
step 13880/15258 91% [main] | loss 1.709 | lr 9.79e-03 (muon 9.79e-03 embed 9.79e-02 scalar 1.47e-01 arq 9.79e-03) | gnorm 0.93 | 7.28B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 0.6h
step 13890/15258 91% [main] | loss 1.939 | lr 9.76e-03 (muon 9.76e-03 embed 9.76e-02 scalar 1.46e-01 arq 9.76e-03) | gnorm 0.98 | 7.28B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.6h
step 13900/15258 91% [main] | loss 1.758 | lr 9.72e-03 (muon 9.72e-03 embed 9.72e-02 scalar 1.46e-01 arq 9.72e-03) | gnorm 1.13 | 7.29B tok | 82K tok/s/gpu | MFU 34% | peak 49.56GiB | ETA 0.6h
step 13910/15258 91% [main] | loss 1.510 | lr 9.69e-03 (muon 9.69e-03 embed 9.69e-02 scalar 1.45e-01 arq 9.69e-03) | gnorm 0.91 | 7.29B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.6h
step 13920/15258 91% [main] | loss 1.583 | lr 9.66e-03 (muon 9.66e-03 embed 9.66e-02 scalar 1.45e-01 arq 9.66e-03) | gnorm 0.91 | 7.30B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.6h
step 13930/15258 91% [main] | loss 1.564 | lr 9.62e-03 (muon 9.62e-03 embed 9.62e-02 scalar 1.44e-01 arq 9.62e-03) | gnorm 0.77 | 7.30B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 0.6h
step 13940/15258 91% [main] | loss 1.727 | lr 9.58e-03 (muon 9.58e-03 embed 9.58e-02 scalar 1.44e-01 arq 9.58e-03) | gnorm 1.00 | 7.31B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 0.6h
step 13950/15258 91% [main] | loss 1.932 | lr 9.54e-03 (muon 9.54e-03 embed 9.54e-02 scalar 1.43e-01 arq 9.54e-03) | gnorm 1.02 | 7.31B tok | 82K tok/s/gpu | MFU 34% | peak 49.56GiB | ETA 0.6h
step 13960/15258 91% [main] | loss 1.738 | lr 9.49e-03 (muon 9.49e-03 embed 9.49e-02 scalar 1.42e-01 arq 9.49e-03) | gnorm 0.95 | 7.32B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.6h
step 13970/15258 92% [main] | loss 1.667 | lr 9.45e-03 (muon 9.45e-03 embed 9.45e-02 scalar 1.42e-01 arq 9.45e-03) | gnorm 0.80 | 7.32B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.6h
step 13980/15258 92% [main] | loss 1.522 | lr 9.40e-03 (muon 9.40e-03 embed 9.40e-02 scalar 1.41e-01 arq 9.40e-03) | gnorm 1.19 | 7.33B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 0.6h
step 13990/15258 92% [main] | loss 1.750 | lr 9.35e-03 (muon 9.35e-03 embed 9.35e-02 scalar 1.40e-01 arq 9.35e-03) | gnorm 0.88 | 7.33B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 0.6h
roller: keeping ckpt_data_leg_206m_8b.pt.step7000 -- pinned
roller: keeping ckpt_data_leg_206m_8b.pt.step7500 -- pinned
step 14000/15258 val 1.956
step 14000/15258 92% [main] | loss 1.299 | lr 9.30e-03 (muon 9.30e-03 embed 9.30e-02 scalar 1.40e-01 arq 9.30e-03) | gnorm 1.00 | 7.34B tok | 52K tok/s/gpu | MFU 22% | peak 49.52GiB | ETA 0.9h
step 14010/15258 92% [main] | loss 1.593 | lr 9.25e-03 (muon 9.25e-03 embed 9.25e-02 scalar 1.39e-01 arq 9.25e-03) | gnorm 0.93 | 7.35B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 0.6h
step 14020/15258 92% [main] | loss 1.864 | lr 9.20e-03 (muon 9.20e-03 embed 9.20e-02 scalar 1.38e-01 arq 9.20e-03) | gnorm 0.77 | 7.35B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.6h
step 14030/15258 92% [main] | loss 1.754 | lr 9.14e-03 (muon 9.14e-03 embed 9.14e-02 scalar 1.37e-01 arq 9.14e-03) | gnorm 0.87 | 7.36B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.5h
step 14040/15258 92% [main] | loss 1.774 | lr 9.09e-03 (muon 9.09e-03 embed 9.09e-02 scalar 1.36e-01 arq 9.09e-03) | gnorm 0.86 | 7.36B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.5h
step 14050/15258 92% [main] | loss 1.462 | lr 9.03e-03 (muon 9.03e-03 embed 9.03e-02 scalar 1.35e-01 arq 9.03e-03) | gnorm 0.76 | 7.37B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 0.5h
step 14060/15258 92% [main] | loss 2.007 | lr 8.97e-03 (muon 8.97e-03 embed 8.97e-02 scalar 1.35e-01 arq 8.97e-03) | gnorm 0.80 | 7.37B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.5h
step 14070/15258 92% [main] | loss 1.731 | lr 8.91e-03 (muon 8.91e-03 embed 8.91e-02 scalar 1.34e-01 arq 8.91e-03) | gnorm 0.91 | 7.38B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.5h
step 14080/15258 92% [main] | loss 1.535 | lr 8.84e-03 (muon 8.84e-03 embed 8.84e-02 scalar 1.33e-01 arq 8.84e-03) | gnorm 0.91 | 7.38B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.5h
step 14090/15258 92% [main] | loss 1.682 | lr 8.78e-03 (muon 8.78e-03 embed 8.78e-02 scalar 1.32e-01 arq 8.78e-03) | gnorm 0.85 | 7.39B tok | 82K tok/s/gpu | MFU 34% | peak 49.56GiB | ETA 0.5h
step 14100/15258 92% [main] | loss 1.611 | lr 8.71e-03 (muon 8.71e-03 embed 8.71e-02 scalar 1.31e-01 arq 8.71e-03) | gnorm 0.84 | 7.39B tok | 82K tok/s/gpu | MFU 34% | peak 49.56GiB | ETA 0.5h
step 14110/15258 92% [main] | loss 1.997 | lr 8.64e-03 (muon 8.64e-03 embed 8.64e-02 scalar 1.30e-01 arq 8.64e-03) | gnorm 0.94 | 7.40B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.5h
step 14120/15258 93% [main] | loss 1.777 | lr 8.58e-03 (muon 8.58e-03 embed 8.58e-02 scalar 1.29e-01 arq 8.58e-03) | gnorm 0.82 | 7.40B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.5h
step 14130/15258 93% [main] | loss 1.364 | lr 8.51e-03 (muon 8.51e-03 embed 8.51e-02 scalar 1.28e-01 arq 8.51e-03) | gnorm 0.77 | 7.41B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 0.5h
step 14140/15258 93% [main] | loss 1.299 | lr 8.43e-03 (muon 8.43e-03 embed 8.43e-02 scalar 1.26e-01 arq 8.43e-03) | gnorm 0.86 | 7.41B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.5h
step 14150/15258 93% [main] | loss 1.486 | lr 8.36e-03 (muon 8.36e-03 embed 8.36e-02 scalar 1.25e-01 arq 8.36e-03) | gnorm 0.86 | 7.42B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.5h
step 14160/15258 93% [main] | loss 1.727 | lr 8.29e-03 (muon 8.29e-03 embed 8.29e-02 scalar 1.24e-01 arq 8.29e-03) | gnorm 0.85 | 7.42B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.5h
step 14170/15258 93% [main] | loss 1.596 | lr 8.21e-03 (muon 8.21e-03 embed 8.21e-02 scalar 1.23e-01 arq 8.21e-03) | gnorm 0.87 | 7.43B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.5h
step 14180/15258 93% [main] | loss 1.675 | lr 8.13e-03 (muon 8.13e-03 embed 8.13e-02 scalar 1.22e-01 arq 8.13e-03) | gnorm 0.74 | 7.43B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.5h
step 14190/15258 93% [main] | loss 1.513 | lr 8.05e-03 (muon 8.05e-03 embed 8.05e-02 scalar 1.21e-01 arq 8.05e-03) | gnorm 0.73 | 7.44B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 0.5h
step 14200/15258 93% [main] | loss 1.664 | lr 7.97e-03 (muon 7.97e-03 embed 7.97e-02 scalar 1.20e-01 arq 7.97e-03) | gnorm 0.73 | 7.44B tok | 79K tok/s/gpu | MFU 33% | peak 49.53GiB | ETA 0.5h
